time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2025,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,Total children,59430,100
2025,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,31520,53
2025,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,Total children,81770,100
2025,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,3 or more social workers during the year,19900,24
2025,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,Total children,4390,100
2025,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,2280,52
2025,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,Total children,6040,100
2025,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,3 or more social workers during the year,1300,21
2025,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,Total children,10970,100
2025,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,6170,56
2025,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,Total children,14620,100
2025,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,3 or more social workers during the year,3860,26
2025,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,Total children,6610,100
2025,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,3560,54
2025,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,Total children,9080,100
2025,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,3 or more social workers during the year,2150,24
2025,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,Total children,4600,100
2025,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,2300,50
2025,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,Total children,6410,100
2025,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,3 or more social workers during the year,1420,22
2025,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,Total children,8940,100
2025,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,4930,55
2025,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,Total children,11560,100
2025,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,3 or more social workers during the year,3070,27
2025,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,Total children,4840,100
2025,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,2440,50
2025,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,Total children,6800,100
2025,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,3 or more social workers during the year,1580,23
2025,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,Total children,6410,100
2025,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,3180,50
2025,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,Total children,9290,100
2025,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,3 or more social workers during the year,2070,22
2025,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,Total children,7770,100
2025,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,3880,50
2025,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,Total children,11050,100
2025,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,3 or more social workers during the year,2690,24
2025,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,Total children,4920,100
2025,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,2780,57
2025,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,Total children,6920,100
2025,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,3 or more social workers during the year,1770,26
2025,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,Total children,2620,100
2025,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,1250,48
2025,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,Total children,3790,100
2025,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,3 or more social workers during the year,840,22
2025,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,Total children,3790,100
2025,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,1930,51
2025,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,Total children,5500,100
2025,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,3 or more social workers during the year,1230,22
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,Total children,253,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,88,35
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,Total children,332,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,3 or more social workers during the year,10,3
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,Total children,361,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,319,88
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,Total children,493,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,3 or more social workers during the year,156,32
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,Total children,292,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,100,34
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,Total children,397,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,3 or more social workers during the year,51,13
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,Total children,445,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,299,67
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,Total children,564,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,3 or more social workers during the year,207,37
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,Total children,226,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,155,69
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,Total children,266,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,3 or more social workers during the year,49,18
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,Total children,872,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,530,61
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,Total children,1183,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,3 or more social workers during the year,298,25
