filename,status
data-raw/la_maintained_schools_revenue_reserve_final.csv,published
data-raw/date_format.csv,published
data-raw/date_format.meta.csv,published
data-raw/some_unpublished_data.csv,unpublished
data-raw/definitions.csv,unpublished
data-raw/csww_headline_measures_2017_to_2022.csv,published
data-raw/csww_workforce_characteristics_2017_to_2022.csv,published
data-raw/csww_workforce_role_by_ethnicity_2019_to_2022.csv,published
data-raw/ons-ethnic-population-la.csv,published
data-raw/ons-ethnic-population-reg.csv,published
data-raw/ons-ethnic-population-nat.csv,published
data-raw/la_cla_during_year_new_placements.csv,published
data-raw/cla_number_and_rate_per_10k_children.csv,published
data-raw/la_children_who_started_to_be_looked_after_during_the_year.csv,published
data-raw/b1_children_in_need_2013_to_2025.csv,published
data-raw/c1_children_in_need_referrals_and_rereferrals_2013_to_2025.csv,published
data-raw/csww_role_by_characteristics_inpost_2019_to_2024.csv,published
data-raw/csww_indicators_2017_to_2024.csv,published
data-raw/la_children_who_ceased_during_the_year.csv,published
data-raw/absence_six_half_terms_la.csv,published
data-raw/ks2_la.csv,published
data-raw/ks4_la.csv,published
data-raw/LTLA-UTLA_Apr23_Lookup_England-Wales.csv,reference
data-raw/sn_model_2025_wide.csv,published
data-raw/New_Statistical_Neighbour_Groupings_April_2021.csv,reference
data-raw/d3_cpps_subsequent_plan_2013_to_2025.csv,published
data-raw/c3_factors_identified_at_end_of_assessment_2018_to_2025.csv,published
data-raw/d5_cpps_at31march_by_duration_2013_to_2025.csv,published
data-raw/la_cla_placement_stability.csv,published
data-raw/la_cla_on_31_march_by_characteristics.csv,published
data-raw/la_care_leavers_accommodation_suitability.csv,published
data-raw/la_care_leavers_activity.csv,published
data-raw/la_conviction_health_outcome_cla.csv,published
data-raw/la_hospital_admissions_2324.csv,published
data-raw/region_hospital_admissions_2324.csv,published
data-raw/national_cla_adopted_average_time_between_adoption_process_stages.csv,published
data-raw/Childrens_social_care_in_England_2023_underlying_data.ods,published
data-raw/RO3_LA_DATA_2024-25_data_by_LA.ods,published
data-raw/RSX_LA_Data_2024-25_data_by_LA.ods,published
data-raw/LA_Inspection_Outcomes_as_at_31_March_2025.ods,published
data-raw/mye24tablesew.xlsx,published
data/summary_page_metadata.xlsx,reference
data-raw/ofsted_region_mapping_corrections.csv,reference
data-raw/ons_mid-year_population_estimates_2012_to_2024.csv,reference
